forecast_id,market_zone,created_at,timestamp,predicted_price_inr_per_mwh,model_version
F-WR-20260914,WR,2026-09-13 12:00:00,2026-09-14 04:00:00,3266.23,seasonal_naive_7d_v0
F-WR-20260914,WR,2026-09-13 12:00:00,2026-09-14 05:00:00,3623.15,seasonal_naive_7d_v0
F-WR-20260914,WR,2026-09-13 12:00:00,2026-09-14 06:00:00,4257.14,seasonal_naive_7d_v0
F-WR-20260914,WR,2026-09-13 12:00:00,2026-09-14 07:00:00,5171.84,seasonal_naive_7d_v0
F-WR-20260914,WR,2026-09-13 12:00:00,2026-09-14 08:00:00,5614.95,seasonal_naive_7d_v0
F-WR-20260914,WR,2026-09-13 12:00:00,2026-09-14 09:00:00,5876.56,seasonal_naive_7d_v0
F-WR-20260914,WR,2026-09-13 12:00:00,2026-09-14 10:00:00,5332.15,seasonal_naive_7d_v0
F-WR-20260914,WR,2026-09-13 12:00:00,2026-09-14 11:00:00,4574.25,seasonal_naive_7d_v0
F-WR-20260914,WR,2026-09-13 12:00:00,2026-09-14 12:00:00,4139.67,seasonal_naive_7d_v0
F-WR-20260914,WR,2026-09-13 12:00:00,2026-09-14 13:00:00,4061.11,seasonal_naive_7d_v0
F-WR-20260914,WR,2026-09-13 12:00:00,2026-09-14 14:00:00,3988.92,seasonal_naive_7d_v0
F-WR-20260914,WR,2026-09-13 12:00:00,2026-09-14 15:00:00,4490.17,seasonal_naive_7d_v0
F-WR-20260914,WR,2026-09-13 12:00:00,2026-09-14 16:00:00,4913.65,seasonal_naive_7d_v0
F-WR-20260914,WR,2026-09-13 12:00:00,2026-09-14 17:00:00,5279.2,seasonal_naive_7d_v0
F-WR-20260914,WR,2026-09-13 12:00:00,2026-09-14 18:00:00,5461.59,seasonal_naive_7d_v0
F-WR-20260914,WR,2026-09-13 12:00:00,2026-09-14 19:00:00,6373.62,seasonal_naive_7d_v0
F-WR-20260914,WR,2026-09-13 12:00:00,2026-09-14 20:00:00,6286.61,seasonal_naive_7d_v0
F-WR-20260914,WR,2026-09-13 12:00:00,2026-09-14 21:00:00,6740.48,seasonal_naive_7d_v0
F-WR-20260914,WR,2026-09-13 12:00:00,2026-09-14 22:00:00,5291.22,seasonal_naive_7d_v0
F-WR-20260914,WR,2026-09-13 12:00:00,2026-09-14 23:00:00,4138.45,seasonal_naive_7d_v0
F-WR-20260915,WR,2026-09-14 12:00:00,2026-09-15 00:00:00,4142.11,seasonal_naive_7d_v0
F-WR-20260915,WR,2026-09-14 12:00:00,2026-09-15 01:00:00,3371.32,seasonal_naive_7d_v0
F-WR-20260915,WR,2026-09-14 12:00:00,2026-09-15 02:00:00,3262.94,seasonal_naive_7d_v0
F-WR-20260915,WR,2026-09-14 12:00:00,2026-09-15 03:00:00,3302.29,seasonal_naive_7d_v0
F-WR-20260915,WR,2026-09-14 12:00:00,2026-09-15 04:00:00,3280.24,seasonal_naive_7d_v0
F-WR-20260915,WR,2026-09-14 12:00:00,2026-09-15 05:00:00,3612.68,seasonal_naive_7d_v0
F-WR-20260915,WR,2026-09-14 12:00:00,2026-09-15 06:00:00,4349.24,seasonal_naive_7d_v0
F-WR-20260915,WR,2026-09-14 12:00:00,2026-09-15 07:00:00,5207.06,seasonal_naive_7d_v0
F-WR-20260915,WR,2026-09-14 12:00:00,2026-09-15 08:00:00,5531.23,seasonal_naive_7d_v0
F-WR-20260915,WR,2026-09-14 12:00:00,2026-09-15 09:00:00,5801.5,seasonal_naive_7d_v0
F-WR-20260915,WR,2026-09-14 12:00:00,2026-09-15 10:00:00,5300.82,seasonal_naive_7d_v0
F-WR-20260915,WR,2026-09-14 12:00:00,2026-09-15 11:00:00,4499.34,seasonal_naive_7d_v0
F-WR-20260915,WR,2026-09-14 12:00:00,2026-09-15 12:00:00,4123.24,seasonal_naive_7d_v0
F-WR-20260915,WR,2026-09-14 12:00:00,2026-09-15 13:00:00,4057.67,seasonal_naive_7d_v0
F-WR-20260915,WR,2026-09-14 12:00:00,2026-09-15 14:00:00,3997.35,seasonal_naive_7d_v0
F-WR-20260915,WR,2026-09-14 12:00:00,2026-09-15 15:00:00,4416.91,seasonal_naive_7d_v0
F-WR-20260915,WR,2026-09-14 12:00:00,2026-09-15 16:00:00,4846.33,seasonal_naive_7d_v0
F-WR-20260915,WR,2026-09-14 12:00:00,2026-09-15 17:00:00,5354.72,seasonal_naive_7d_v0
F-WR-20260915,WR,2026-09-14 12:00:00,2026-09-15 18:00:00,5519.42,seasonal_naive_7d_v0
F-WR-20260915,WR,2026-09-14 12:00:00,2026-09-15 19:00:00,6391.81,seasonal_naive_7d_v0
F-WR-20260915,WR,2026-09-14 12:00:00,2026-09-15 20:00:00,6301.31,seasonal_naive_7d_v0
F-WR-20260915,WR,2026-09-14 12:00:00,2026-09-15 21:00:00,6156.21,seasonal_naive_7d_v0
F-WR-20260915,WR,2026-09-14 12:00:00,2026-09-15 22:00:00,5296.77,seasonal_naive_7d_v0
F-WR-20260915,WR,2026-09-14 12:00:00,2026-09-15 23:00:00,4714.01,seasonal_naive_7d_v0
F-WR-20260916,WR,2026-09-15 12:00:00,2026-09-16 00:00:00,4141.09,seasonal_naive_7d_v0
F-WR-20260916,WR,2026-09-15 12:00:00,2026-09-16 01:00:00,3367.14,seasonal_naive_7d_v0
F-WR-20260916,WR,2026-09-15 12:00:00,2026-09-16 02:00:00,3264.36,seasonal_naive_7d_v0
F-WR-20260916,WR,2026-09-15 12:00:00,2026-09-16 03:00:00,3366.04,seasonal_naive_7d_v0
F-WR-20260916,WR,2026-09-15 12:00:00,2026-09-16 04:00:00,3256.33,seasonal_naive_7d_v0
F-WR-20260916,WR,2026-09-15 12:00:00,2026-09-16 05:00:00,3628.77,seasonal_naive_7d_v0
F-WR-20260916,WR,2026-09-15 12:00:00,2026-09-16 06:00:00,4364.92,seasonal_naive_7d_v0
F-WR-20260916,WR,2026-09-15 12:00:00,2026-09-16 07:00:00,5148.73,seasonal_naive_7d_v0
F-WR-20260916,WR,2026-09-15 12:00:00,2026-09-16 08:00:00,5553.02,seasonal_naive_7d_v0
F-WR-20260916,WR,2026-09-15 12:00:00,2026-09-16 09:00:00,5847.37,seasonal_naive_7d_v0
F-WR-20260916,WR,2026-09-15 12:00:00,2026-09-16 10:00:00,5193.71,seasonal_naive_7d_v0
F-WR-20260916,WR,2026-09-15 12:00:00,2026-09-16 11:00:00,4534.61,seasonal_naive_7d_v0
F-WR-20260916,WR,2026-09-15 12:00:00,2026-09-16 12:00:00,4154.64,seasonal_naive_7d_v0
F-WR-20260916,WR,2026-09-15 12:00:00,2026-09-16 13:00:00,4032.18,seasonal_naive_7d_v0
F-WR-20260916,WR,2026-09-15 12:00:00,2026-09-16 14:00:00,4024.1,seasonal_naive_7d_v0
F-WR-20260916,WR,2026-09-15 12:00:00,2026-09-16 15:00:00,4422.97,seasonal_naive_7d_v0
F-WR-20260916,WR,2026-09-15 12:00:00,2026-09-16 16:00:00,4889.36,seasonal_naive_7d_v0
F-WR-20260916,WR,2026-09-15 12:00:00,2026-09-16 17:00:00,5304.3,seasonal_naive_7d_v0
F-WR-20260916,WR,2026-09-15 12:00:00,2026-09-16 18:00:00,5643.75,seasonal_naive_7d_v0
F-WR-20260916,WR,2026-09-15 12:00:00,2026-09-16 19:00:00,6443.35,seasonal_naive_7d_v0
F-WR-20260916,WR,2026-09-15 12:00:00,2026-09-16 20:00:00,6308.28,seasonal_naive_7d_v0
F-WR-20260916,WR,2026-09-15 12:00:00,2026-09-16 21:00:00,6122.04,seasonal_naive_7d_v0
F-WR-20260916,WR,2026-09-15 12:00:00,2026-09-16 22:00:00,5315.35,seasonal_naive_7d_v0
F-WR-20260916,WR,2026-09-15 12:00:00,2026-09-16 23:00:00,4739.45,seasonal_naive_7d_v0
F-WR-20260917,WR,2026-09-16 12:00:00,2026-09-17 00:00:00,4153.98,seasonal_naive_7d_v0
F-WR-20260917,WR,2026-09-16 12:00:00,2026-09-17 01:00:00,3375.47,seasonal_naive_7d_v0
F-WR-20260917,WR,2026-09-16 12:00:00,2026-09-17 02:00:00,3207.3,seasonal_naive_7d_v0
F-WR-20260917,WR,2026-09-16 12:00:00,2026-09-17 03:00:00,3347.12,seasonal_naive_7d_v0
F-WR-20260917,WR,2026-09-16 12:00:00,2026-09-17 04:00:00,3265.12,seasonal_naive_7d_v0
F-WR-20260917,WR,2026-09-16 12:00:00,2026-09-17 05:00:00,3686.31,seasonal_naive_7d_v0
F-WR-20260917,WR,2026-09-16 12:00:00,2026-09-17 06:00:00,4311.9,seasonal_naive_7d_v0
F-WR-20260917,WR,2026-09-16 12:00:00,2026-09-17 07:00:00,5180.74,seasonal_naive_7d_v0
F-WR-20260917,WR,2026-09-16 12:00:00,2026-09-17 08:00:00,5585.16,seasonal_naive_7d_v0
F-WR-20260917,WR,2026-09-16 12:00:00,2026-09-17 09:00:00,5787.22,seasonal_naive_7d_v0
F-WR-20260917,WR,2026-09-16 12:00:00,2026-09-17 10:00:00,5358.72,seasonal_naive_7d_v0
F-WR-20260917,WR,2026-09-16 12:00:00,2026-09-17 11:00:00,4521.34,seasonal_naive_7d_v0
F-WR-20260917,WR,2026-09-16 12:00:00,2026-09-17 12:00:00,4148.88,seasonal_naive_7d_v0
F-WR-20260917,WR,2026-09-16 12:00:00,2026-09-17 13:00:00,4019.3,seasonal_naive_7d_v0
F-WR-20260917,WR,2026-09-16 12:00:00,2026-09-17 14:00:00,4102.09,seasonal_naive_7d_v0
F-WR-20260917,WR,2026-09-16 12:00:00,2026-09-17 15:00:00,4376.17,seasonal_naive_7d_v0
F-WR-20260917,WR,2026-09-16 12:00:00,2026-09-17 16:00:00,4877.93,seasonal_naive_7d_v0
F-WR-20260917,WR,2026-09-16 12:00:00,2026-09-17 17:00:00,5385.37,seasonal_naive_7d_v0
F-WR-20260917,WR,2026-09-16 12:00:00,2026-09-17 18:00:00,5665.05,seasonal_naive_7d_v0
F-WR-20260917,WR,2026-09-16 12:00:00,2026-09-17 19:00:00,6412.86,seasonal_naive_7d_v0
F-WR-20260917,WR,2026-09-16 12:00:00,2026-09-17 20:00:00,6275.34,seasonal_naive_7d_v0
F-WR-20260917,WR,2026-09-16 12:00:00,2026-09-17 21:00:00,6192.86,seasonal_naive_7d_v0
F-WR-20260917,WR,2026-09-16 12:00:00,2026-09-17 22:00:00,5187.46,seasonal_naive_7d_v0
F-WR-20260917,WR,2026-09-16 12:00:00,2026-09-17 23:00:00,4738.74,seasonal_naive_7d_v0
F-WR-20260918,WR,2026-09-17 12:00:00,2026-09-18 00:00:00,4135.69,seasonal_naive_7d_v0
F-WR-20260918,WR,2026-09-17 12:00:00,2026-09-18 01:00:00,3446.51,seasonal_naive_7d_v0
F-WR-20260918,WR,2026-09-17 12:00:00,2026-09-18 02:00:00,3269.78,seasonal_naive_7d_v0
F-WR-20260918,WR,2026-09-17 12:00:00,2026-09-18 03:00:00,3357.07,seasonal_naive_7d_v0
F-WR-20260918,WR,2026-09-17 12:00:00,2026-09-18 04:00:00,3266.95,seasonal_naive_7d_v0
F-WR-20260918,WR,2026-09-17 12:00:00,2026-09-18 05:00:00,3745.05,seasonal_naive_7d_v0
F-WR-20260918,WR,2026-09-17 12:00:00,2026-09-18 06:00:00,4276.75,seasonal_naive_7d_v0
F-WR-20260918,WR,2026-09-17 12:00:00,2026-09-18 07:00:00,5051.04,seasonal_naive_7d_v0
F-WR-20260918,WR,2026-09-17 12:00:00,2026-09-18 08:00:00,5581.19,seasonal_naive_7d_v0
F-WR-20260918,WR,2026-09-17 12:00:00,2026-09-18 09:00:00,5802.65,seasonal_naive_7d_v0
F-WR-20260918,WR,2026-09-17 12:00:00,2026-09-18 10:00:00,5382.47,seasonal_naive_7d_v0
F-WR-20260918,WR,2026-09-17 12:00:00,2026-09-18 11:00:00,4551.13,seasonal_naive_7d_v0
F-WR-20260918,WR,2026-09-17 12:00:00,2026-09-18 12:00:00,4135.79,seasonal_naive_7d_v0
F-WR-20260918,WR,2026-09-17 12:00:00,2026-09-18 13:00:00,4037.03,seasonal_naive_7d_v0
F-WR-20260918,WR,2026-09-17 12:00:00,2026-09-18 14:00:00,4147.29,seasonal_naive_7d_v0
F-WR-20260918,WR,2026-09-17 12:00:00,2026-09-18 15:00:00,4445.81,seasonal_naive_7d_v0
F-WR-20260918,WR,2026-09-17 12:00:00,2026-09-18 16:00:00,4915.64,seasonal_naive_7d_v0
F-WR-20260918,WR,2026-09-17 12:00:00,2026-09-18 17:00:00,5394.8,seasonal_naive_7d_v0
F-WR-20260918,WR,2026-09-17 12:00:00,2026-09-18 18:00:00,5655.05,seasonal_naive_7d_v0
F-WR-20260918,WR,2026-09-17 12:00:00,2026-09-18 19:00:00,6371.44,seasonal_naive_7d_v0
F-WR-20260918,WR,2026-09-17 12:00:00,2026-09-18 20:00:00,6306.51,seasonal_naive_7d_v0
F-WR-20260918,WR,2026-09-17 12:00:00,2026-09-18 21:00:00,6084.08,seasonal_naive_7d_v0
F-WR-20260918,WR,2026-09-17 12:00:00,2026-09-18 22:00:00,5137.22,seasonal_naive_7d_v0
F-WR-20260918,WR,2026-09-17 12:00:00,2026-09-18 23:00:00,4724.54,seasonal_naive_7d_v0
F-WR-20260919,WR,2026-09-18 12:00:00,2026-09-19 00:00:00,4605.81,seasonal_naive_7d_v0
F-WR-20260919,WR,2026-09-18 12:00:00,2026-09-19 01:00:00,3434.47,seasonal_naive_7d_v0
F-WR-20260919,WR,2026-09-18 12:00:00,2026-09-19 02:00:00,3291.83,seasonal_naive_7d_v0
F-WR-20260919,WR,2026-09-18 12:00:00,2026-09-19 03:00:00,3325.18,seasonal_naive_7d_v0
F-WR-20260919,WR,2026-09-18 12:00:00,2026-09-19 04:00:00,3265.53,seasonal_naive_7d_v0
F-WR-20260919,WR,2026-09-18 12:00:00,2026-09-19 05:00:00,3748.31,seasonal_naive_7d_v0
F-WR-20260919,WR,2026-09-18 12:00:00,2026-09-19 06:00:00,4362.27,seasonal_naive_7d_v0
F-WR-20260919,WR,2026-09-18 12:00:00,2026-09-19 07:00:00,5021.4,seasonal_naive_7d_v0
F-WR-20260919,WR,2026-09-18 12:00:00,2026-09-19 08:00:00,5456.83,seasonal_naive_7d_v0
F-WR-20260919,WR,2026-09-18 12:00:00,2026-09-19 09:00:00,5942.2,seasonal_naive_7d_v0
F-WR-20260919,WR,2026-09-18 12:00:00,2026-09-19 10:00:00,5358.02,seasonal_naive_7d_v0
F-WR-20260919,WR,2026-09-18 12:00:00,2026-09-19 11:00:00,4565.29,seasonal_naive_7d_v0
F-WR-20260919,WR,2026-09-18 12:00:00,2026-09-19 12:00:00,4160.94,seasonal_naive_7d_v0
F-WR-20260919,WR,2026-09-18 12:00:00,2026-09-19 13:00:00,4008.37,seasonal_naive_7d_v0
F-WR-20260919,WR,2026-09-18 12:00:00,2026-09-19 14:00:00,4157.34,seasonal_naive_7d_v0
F-WR-20260919,WR,2026-09-18 12:00:00,2026-09-19 15:00:00,4437.49,seasonal_naive_7d_v0
F-WR-20260919,WR,2026-09-18 12:00:00,2026-09-19 16:00:00,4836.99,seasonal_naive_7d_v0
F-WR-20260919,WR,2026-09-18 12:00:00,2026-09-19 17:00:00,5398.6,seasonal_naive_7d_v0
F-WR-20260919,WR,2026-09-18 12:00:00,2026-09-19 18:00:00,5677.87,seasonal_naive_7d_v0
F-WR-20260919,WR,2026-09-18 12:00:00,2026-09-19 19:00:00,6373.76,seasonal_naive_7d_v0
F-WR-20260919,WR,2026-09-18 12:00:00,2026-09-19 20:00:00,6354.08,seasonal_naive_7d_v0
F-WR-20260919,WR,2026-09-18 12:00:00,2026-09-19 21:00:00,6005.46,seasonal_naive_7d_v0
F-WR-20260919,WR,2026-09-18 12:00:00,2026-09-19 22:00:00,5107.48,seasonal_naive_7d_v0
F-WR-20260919,WR,2026-09-18 12:00:00,2026-09-19 23:00:00,4737.71,seasonal_naive_7d_v0
